,source,target,group
678,state -> object_nl = NULL ;}}else {if ( state -> object_nl ) ruby_xfree ( state -> object_nl ) ;state -> object_nl = strdup ( RSTRING_PTR ( object_nl ) ) ;state -> object_nl_len = len ;,"state -> object_nl = fstrndup ( RSTRING_PTR ( object_nl ) , len ) ;state -> object_nl_len = len ;",1335
679,y < nb_blocks ;,y < FFMIN ( nb_blocks ;,1336
680,"for ( y = 0 ;y < s -> ymin ;memset ( ptr , 0 , out_line_size ) ;","for ( y = 0 ;y < s -> ymin , s -> h ) ;memset ( ptr , 0 , out_line_size ) ;",1336
681,"for ( ac = 0 ;int count = skb_queue_len ( & pending ) , tmp ;","spin_lock ( & sta -> ps_lock ) ;for ( ac = 0 ;int count = skb_queue_len ( & pending ) , tmp ;",1337
682,"ieee80211_add_pending_skbs_fn ( local , & pending , clear_sta_ps_flags , sta ) ;if ( ! ieee80211_smps_is_restrictive ( sta -> known_smps_mode , sdata -> smps_mode ) && sta -> known_smps_mode != sdata -> bss -> req_smps && sta_info_tx_streams ( sta ) != 1 ) {","ieee80211_add_pending_skbs_fn ( local , & pending , clear_sta_ps_flags , sta ) ;spin_unlock ( & sta -> ps_lock ) ;if ( ! ieee80211_smps_is_restrictive ( sta -> known_smps_mode , sdata -> smps_mode ) && sta -> known_smps_mode != sdata -> bss -> req_smps && sta_info_tx_streams ( sta ) != 1 ) {",1337
683,"prefetch_table ( ( const void * ) encT , sizeof ( encT ) ) ;}","enc_tables . counter_head ++ ;enc_tables . counter_tail ++ ;prefetch_table ( ( const void * ) & enc_tables , sizeof ( encT ) ) ;}",1338
684,"struct ssh * ssh = active_state ;struct monitor * mon ;if ( options . compression ) {mon -> m_zback = mm_create ( NULL , MM_MEMSIZE ) ;mon -> m_zlib = mm_create ( mon -> m_zback , 20 * MM_MEMSIZE ) ;ssh_packet_set_compress_hooks ( ssh , mon -> m_zlib , ( ssh_packet_comp_alloc_func * ) mm_zalloc , ( ssh_packet_comp_free_func * ) mm_zfree ) ;}",struct monitor * mon ;,1339
685,if ( l >= ( len - o ) ) {iter -> err_off = o ;,if ( l >= ( len - o - 4 ) ) {iter -> err_off = o ;,1340
686,"ap_log_cerror ( APLOG_MARK , APLOG_ERR , 0 , session -> c ,  APLOGNO ( 02920 ) ""h2_session:<S2SV_blank><S2SV_blank>stream(%ld-%d):<S2SV_blank>on_header<S2SV_blank>unknown<S2SV_blank>stream"" , session -> id , ( int ) frame -> hd . stream_id ) ;if ( status != APR_SUCCESS && ! h2_stream_is_ready ( stream ) ) {return NGHTTP2_ERR_TEMPORAL_CALLBACK_FAILURE ;","ap_log_cerror ( APLOG_MARK , APLOG_DEBUG , 0 , session -> c , APLOGNO ( 02920 ) ""h2_session:<S2SV_blank><S2SV_blank>stream(%ld-%d):<S2SV_blank>on_header<S2SV_blank>unknown<S2SV_blank>stream"" , session -> id , ( int ) frame -> hd . stream_id ) ;if ( status == APR_ECONNRESET ) {ap_log_cerror ( APLOG_MARK , APLOG_TRACE1 , status , session -> c , ""h2-stream(%ld-%d):<S2SV_blank>on_header,<S2SV_blank>reset<S2SV_blank>stream"" , session -> id , stream -> id ) ;nghttp2_submit_rst_stream ( ngh2 , NGHTTP2_FLAG_NONE , stream -> id , NGHTTP2_INTERNAL_ERROR ) ;}else if ( status != APR_SUCCESS && ! h2_stream_is_ready ( stream ) ) {return NGHTTP2_ERR_TEMPORAL_CALLBACK_FAILURE ;",1341
687,"static void  horDiff16 ( TIFF * tif , uint8 * cp0 , tmsize_t cc ) {assert ( ( cc % ( 2 * stride ) ) == 0 ) ;if ( wc > stride ) {","static int horDiff16 ( TIFF * tif , uint8 * cp0 , tmsize_t cc ) {if ( ( cc % ( 2 * stride ) ) != 0 ) {TIFFErrorExt ( tif -> tif_clientdata , ""horDiff8"" , ""%s"" , ""(cc%(2*stride))!=0"" ) ;return 0 ;}if ( wc > stride ) {",1342
688,},return 1 ;},1342
689,"CAFChannelLayout * caf_channel_layout = malloc ( ( size_t ) caf_chunk_header . mChunkSize ) ;if ( caf_chunk_header . mChunkSize < sizeof ( CAFChannelLayout ) ||  ! DoReadFile ( infile , caf_channel_layout , ( uint32_t ) caf_chunk_header . mChunkSize , & bcount ) ||  bcount != caf_chunk_header . mChunkSize ) {","CAFChannelLayout * caf_channel_layout ;if ( caf_chunk_header . mChunkSize < sizeof ( CAFChannelLayout ) || caf_chunk_header . mChunkSize > 1024 ) {error_line ( ""this<S2SV_blank>.CAF<S2SV_blank>file<S2SV_blank>has<S2SV_blank>an<S2SV_blank>invalid<S2SV_blank>\\\'chan\\\'<S2SV_blank>chunk!"" ) ;return WAVPACK_SOFT_ERROR ;}if ( debug_logging_mode ) error_line ( ""\\\'chan\\\'<S2SV_blank>chunk<S2SV_blank>is<S2SV_blank>%d<S2SV_blank>bytes"" , ( int ) caf_chunk_header . mChunkSize ) ;caf_channel_layout = malloc ( ( size_t ) caf_chunk_header . mChunkSize ) ;if ( ! DoReadFile ( infile , caf_channel_layout , ( uint32_t ) caf_chunk_header . mChunkSize , & bcount ) || bcount != caf_chunk_header . mChunkSize ) {",1343
690,"config -> qmode |= QMODE_REORDERED_CHANS ;channel_layout = num_descriptions ;}if ( ! idents ) {free ( channel_identities ) ;channel_identities = NULL ;}else channel_identities [ idents ] = 0 ;if ( debug_logging_mode ) {error_line ( ""layout_tag<S2SV_blank>=<S2SV_blank>0x%08x,<S2SV_blank>so<S2SV_blank>generated<S2SV_blank>bitmap<S2SV_blank>of<S2SV_blank>0x%08x<S2SV_blank>from<S2SV_blank>%d<S2SV_blank>descriptions,<S2SV_blank>%d<S2SV_blank>non-MS"" , caf_channel_layout -> mChannelLayoutTag , config -> channel_mask , caf_channel_layout -> mNumberChannelDescriptions , idents ) ;if ( channel_reorder && num_descriptions <= 8 ) {char reorder_string [ ] = ""12345678"" ;for ( i = 0 ;i < num_descriptions ;++ i ) reorder_string [ i ] = channel_reorder [ i ] + \'1\' ;reorder_string [ i ] = 0 ;error_line ( ""reordering<S2SV_blank>string<S2SV_blank>=<S2SV_blank>\\\\""%s\\\\""\\\}}}break ;case kCAFChannelLayoutTag_UseChannelBitmap : config -> channel_mask = caf_channel_layout -> mChannelBitmap ;if ( debug_logging_mode ) error_line ( ""layout_tag<S2SV_blank>=<S2SV_blank>0x%08x,<S2SV_blank>so<S2SV_blank>using<S2SV_blank>supplied<S2SV_blank>bitmap<S2SV_blank>of<S2SV_blank>0x%08x"" , caf_channel_layout -> mChannelLayoutTag , caf_channel_layout -> mChannelBitmap ) ;break ;default : for ( i = 0 ;i < NUM_LAYOUTS ;++ i ) if ( caf_channel_layout -> mChannelLayoutTag == layouts [ i ] . mChannelLayoutTag ) {config -> channel_mask = layouts [ i ] . mChannelBitmap ;channel_layout = layouts [ i ] . mChannelLayoutTag ;if ( layouts [ i ] . mChannelReorder ) {channel_reorder = ( unsigned char * ) strdup ( layouts [ i ] . mChannelReorder ) ;config -> qmode |= QMODE_REORDERED_CHANS ;}if ( layouts [ i ] . mChannelIdentities ) channel_identities = ( unsigned char * ) strdup ( layouts [ i ] . mChannelIdentities ) ;if ( debug_logging_mode ) error_line ( ""layout_tag<S2SV_blank>0x%08x<S2SV_blank>found<S2SV_blank>in<S2SV_blank>table,<S2SV_blank>bitmap<S2SV_blank>=<S2SV_blank>0x%08x,<S2SV_blank>reorder<S2SV_blank>=<S2SV_blank>%s,<S2SV_blank>identities<S2SV_blank>=<S2SV_blank>%s"" , channel_layout , config -> channel_mask , channel_reorder ? ""yes"" : ""no"" , channel_identities ? ""yes"" : ""no"" ) ;break ;}if ( i == NUM_LAYOUTS && debug_logging_mode ) error_line ( ""layout_tag<S2SV_blank>0x%08x<S2SV_blank>not<S2SV_blank>found<S2SV_blank>in<S2SV_blank>table...all<S2SV_blank>channels<S2SV_blank>unassigned"" , caf_channel_layout -> mChannelLayoutTag ) ;break ;}free ( caf_channel_layout ) ;}else if ( ! strncmp ( caf_chunk_header . mChunkType , ""data"" , 4 ) ) {uint32_t mEditCount ;if ( ! DoReadFile ( infile , & mEditCount , sizeof ( mEditCount ) , & bcount ) || bcount != sizeof ( mEditCount ) ) {else if ( ! ( config -> qmode & QMODE_NO_STORE_WRAPPER ) && ! WavpackAddWrapper ( wpc , & mEditCount , sizeof ( mEditCount ) ) ) {error_line ( ""%s"" , WavpackGetErrorMessage ( wpc ) ) ;return WAVPACK_SOFT_ERROR ;}if ( ( config -> qmode & QMODE_IGNORE_LENGTH ) || caf_chunk_header . mChunkSize == - 1 ) {config -> qmode |= QMODE_IGNORE_LENGTH ;if ( infilesize && DoGetFilePosition ( infile ) != - 1 ) total_samples = ( infilesize - DoGetFilePosition ( infile ) ) / caf_audio_format . mBytesPerPacket ;else total_samples = - 1 ;}else {if ( infilesize && infilesize - caf_chunk_header . mChunkSize > 16777216 ) {error_line ( "".CAF<S2SV_blank>file<S2SV_blank>%s<S2SV_blank>has<S2SV_blank>over<S2SV_blank>16<S2SV_blank>MB<S2SV_blank>of<S2SV_blank>extra<S2SV_blank>CAFF<S2SV_blank>data,<S2SV_blank>probably<S2SV_blank>is<S2SV_blank>corrupt!"" , infilename ) ;return WAVPACK_SOFT_ERROR ;}if ( ( caf_chunk_header . mChunkSize - 4 ) % caf_audio_format . mBytesPerPacket ) {error_line ( "".CAF<S2SV_blank>file<S2SV_blank>%s<S2SV_blank>has<S2SV_blank>an<S2SV_blank>invalid<S2SV_blank>data<S2SV_blank>chunk<S2SV_blank>size,<S2SV_blank>probably<S2SV_blank>is<S2SV_blank>corrupt!"" , infilename ) ;return WAVPACK_SOFT_ERROR ;}total_samples = ( caf_chunk_header . mChunkSize - 4 ) / caf_audio_format . mBytesPerPacket ;if ( ! total_samples ) {error_line ( ""this<S2SV_blank>.CAF<S2SV_blank>file<S2SV_blank>has<S2SV_blank>no<S2SV_blank>audio<S2SV_blank>samples,<S2SV_blank>probably<S2SV_blank>is<S2SV_blank>corrupt!"" ) ;return WAVPACK_SOFT_ERROR ;}if ( total_samples > MAX_WAVPACK_SAMPLES ) {error_line ( ""%s<S2SV_blank>has<S2SV_blank>too<S2SV_blank>many<S2SV_blank>samples<S2SV_blank>for<S2SV_blank>WavPack!"" , infilename ) ;return WAVPACK_SOFT_ERROR ;}}break ;}else {int bytes_to_copy = ( uint32_t ) caf_chunk_header . mChunkSize ;char * buff = malloc ( bytes_to_copy ) ;if ( debug_logging_mode ) error_line ( ""extra<S2SV_blank>unknown<S2SV_blank>chunk<S2SV_blank>\\\\""%c%c%c%c\\\\""<S2SV_blank>of<S2SV_blank>%d<S2SV_blank>bytes"" , caf_chunk_header . mChunkType [ 0 ] , caf_chunk_header . mChunkType [ 1 ] , caf_chunk_header . mChunkType [ 2 ] , caf_chunk_header . mChunkType [ 3 ] , caf_chunk_header . mChunkSize ) ;","+ i ) reorder_string [ i ] = channel_reorder [ i ] + \'1\' ;+ i ) if ( caf_channel_layout -> mChannelLayoutTag == layouts [ i ] . mChannelLayoutTag ) {uint32_t bytes_to_copy = ( uint32_t ) caf_chunk_header . mChunkSize ;char * buff ;if ( caf_chunk_header . mChunkSize < 0 || caf_chunk_header . mChunkSize > 1048576 ) {buff = malloc ( bytes_to_copy ) ;if ( debug_logging_mode ) error_line ( ""extra<S2SV_blank>unknown<S2SV_blank>chunk<S2SV_blank>\\\\""%c%c%c%c\\\\""<S2SV_blank>of<S2SV_blank>%d<S2SV_blank>bytes"" , caf_chunk_header . mChunkType [ 0 ] , caf_chunk_header . mChunkType [ 1 ] , caf_chunk_header . mChunkType [ 2 ] , caf_chunk_header . mChunkType [ 3 ] , caf_chunk_header . mChunkSize ) ;",1343
691,"char linebuf [ L_BUF_SIZE ] ;l_int32 sy , sx , cy , cx , i , j , version , ignore ;if ( fgets ( linebuf , L_BUF_SIZE , fp ) == NULL )  return ( SEL * ) ERROR_PTR ( ""error<S2SV_blank>reading<S2SV_blank>into<S2SV_blank>linebuf"" , procName , NULL ) ;sscanf ( linebuf , ""<S2SV_blank><S2SV_blank>------<S2SV_blank><S2SV_blank>%s<S2SV_blank><S2SV_blank>------"" , selname ) ;if ( fscanf ( fp , ""<S2SV_blank><S2SV_blank>sy<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>sx<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>cy<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>cx<S2SV_blank>=<S2SV_blank>%d\\\","char linebuf [ L_BUFSIZE ] ;l_int32 sy , sx , cy , cx , i , j , version , ignore ;if ( fgets ( linebuf , L_BUFSIZE , fp ) == NULL ) return ( SEL * ) ERROR_PTR ( ""error<S2SV_blank>reading<S2SV_blank>into<S2SV_blank>linebuf"" , procName , NULL ) ;sscanf ( linebuf , ""<S2SV_blank><S2SV_blank>------<S2SV_blank><S2SV_blank>%200s<S2SV_blank><S2SV_blank>------"" , selname ) ;if ( fscanf ( fp , ""<S2SV_blank><S2SV_blank>sy<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>sx<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>cy<S2SV_blank>=<S2SV_blank>%d,<S2SV_blank>cx<S2SV_blank>=<S2SV_blank>%d\\\",1344
692,"char build [ ATUSB_BUILD_SIZE + 1 ] ;int ret ;ret = atusb_control_msg ( atusb , usb_rcvctrlpipe ( usb_dev , 0 ) , ATUSB_BUILD , ATUSB_REQ_FROM_DEV , 0 , 0 , build , ATUSB_BUILD_SIZE , 1000 ) ;return ret ;}","char * build ;int ret ;build = kmalloc ( ATUSB_BUILD_SIZE + 1 , GFP_KERNEL ) ;if ( ! build ) return - ENOMEM ;ret = atusb_control_msg ( atusb , usb_rcvctrlpipe ( usb_dev , 0 ) , ATUSB_BUILD , ATUSB_REQ_FROM_DEV , 0 , 0 , build , ATUSB_BUILD_SIZE , 1000 ) ;kfree ( build ) ;return ret ;}",1345
693,if ( isspace ( * s ) )  continue ;,if ( isspace ( ( unsigned char ) * s ) ) continue ;,1346
694,"uzbl . net . useragent = ""Test<S2SV_blank>useragent"" ;parse_cmd_line ( ""js<S2SV_blank>Uzbl.run(\\\'print<S2SV_blank>@useragent\\\').toUpperCase();"" , result ) ;g_assert_cmpstr ( ""TEST<S2SV_blank>USERAGENT"" , == , result -> str ) ;","
",1347
695,"zval * options = NULL , * classes = NULL ;HashTable * class_hash = NULL ;","zval * options = NULL , * classes = NULL ;zval * retval ;HashTable * class_hash = NULL ;",1348
696,"if ( ! php_var_unserialize_ex ( return_value , & p , p + buf_len , & var_hash , class_hash ) ) {PHP_VAR_UNSERIALIZE_DESTROY ( var_hash ) ;zval_ptr_dtor ( return_value ) ;if ( ! EG ( exception ) ) {var_push_dtor ( & var_hash , return_value ) ;PHP_VAR_UNSERIALIZE_DESTROY ( var_hash ) ;","retval = var_tmp_var ( & var_hash ) ;if ( ! php_var_unserialize_ex ( retval , & p , p + buf_len , & var_hash , class_hash ) ) {PHP_VAR_UNSERIALIZE_DESTROY ( var_hash ) ;if ( ! EG ( exception ) ) {ZVAL_COPY ( return_value , retval ) ;PHP_VAR_UNSERIALIZE_DESTROY ( var_hash ) ;",1348
697,"int cond_len , then_len , jump_len ;Node * cond = NODE_BAG_BODY ( node ) ;","int cond_len , then_len , else_len , jump_len ;Node * cond = NODE_BAG_BODY ( node ) ;",1349
698,jump_len = cond_len + then_len + SIZE_OP_ATOMIC_END ;if ( IS_NOT_NULL ( Else ) ) jump_len += SIZE_OP_JUMP ;,jump_len = cond_len + then_len + SIZE_OP_ATOMIC_END + SIZE_OP_JUMP ;,1349
699,"r = compile_tree ( Then , reg , env ) ;if ( r != 0 ) return r ;if ( IS_NOT_NULL ( Else ) ) {int else_len = compile_length_tree ( Else , reg ) ;r = add_op ( reg , OP_JUMP ) ;COP ( reg ) -> jump . addr = else_len + SIZE_INC_OP ;r = compile_tree ( Else , reg , env ) ;}","else_len = compile_length_tree ( Else , reg ) ;if ( else_len < 0 ) return else_len ;else else_len = 0 ;r = add_op ( reg , OP_JUMP ) ;COP ( reg ) -> jump . addr = SIZE_OP_ATOMIC_END + else_len + SIZE_INC_OP ;r = add_op ( reg , OP_ATOMIC_END ) ;if ( r != 0 ) return r ;if ( IS_NOT_NULL ( Else ) ) {r = compile_tree ( Else , reg , env ) ;}",1349
700,facilities -> source_ndigis = 1 ;}else if ( * p == FAC_NATIONAL_SRC_DIGI ) {if ( ! fac_national_digis_received ) {,else {if ( facilities -> source_ndigis >= ROSE_MAX_DIGIS ) return - 1 ;},1350
701,"if ( pt [ 6 ] & AX25_HBIT )  memcpy ( & facilities -> dest_digis [ facilities -> dest_ndigis ++ ] , pt , AX25_ADDR_LEN ) ;else   memcpy ( & facilities -> source_digis [ facilities -> source_ndigis ++ ] , pt , AX25_ADDR_LEN ) ;}","if ( pt [ 6 ] & AX25_HBIT ) {if ( facilities -> dest_ndigis >= ROSE_MAX_DIGIS ) return - 1 ;memcpy ( & facilities -> dest_digis [ facilities -> dest_ndigis ++ ] , pt , AX25_ADDR_LEN ) ;else memcpy ( & facilities -> source_digis [ facilities -> source_ndigis ++ ] , pt , AX25_ADDR_LEN ) ;}",1350
702,"uint8_t * outbuf ;int rc ;command = buf [ 0 ] ;outbuf = ( uint8_t * ) r -> iov . iov_base ;DPRINTF ( ""Command:<S2SV_blank>lun=%d<S2SV_blank>tag=0x%x<S2SV_blank>data=0x%02x"" , req -> lun , req -> tag , buf [ 0 ] ) ;# ifdef DEBUG_SCSI {int i ;for ( i = 1 ;i < r -> req . cmd . len ;i ++ ) {printf ( ""<S2SV_blank>0x%02x"" , buf [ i ] ) ;}printf ( ""\\\}# endif switch ( command ) {case TEST_UNIT_READY : case INQUIRY : case MODE_SENSE : case MODE_SENSE_10 : case RESERVE : case RESERVE_10 : case RELEASE : case RELEASE_10 : case START_STOP : case ALLOW_MEDIUM_REMOVAL : case READ_CAPACITY_10 : case READ_TOC : case GET_CONFIGURATION : case SERVICE_ACTION_IN_16 : case VERIFY_10 :  rc = scsi_disk_emulate_command ( r , outbuf ) ;if ( rc < 0 ) {return 0 ;}r -> iov . iov_len = rc ;break ;case SYNCHRONIZE_CACHE : bdrv_acct_start ( s -> bs , & r -> acct , 0 , BDRV_ACCT_FLUSH ) ;r -> req . aiocb = bdrv_aio_flush ( s -> bs , scsi_flush_complete , r ) ;if ( r -> req . aiocb == NULL ) {scsi_flush_complete ( r , - EIO ) ;}return 0 ;case READ_6 : case READ_10 : case READ_12 : case READ_16 : len = r -> req . cmd . xfer / s -> qdev . blocksize ;","int rc ;command = buf [ 0 ] ;outbuf = ( uint8_t * ) r -> iov . iov_base ;DPRINTF ( ""Command:<S2SV_blank>lun=%d<S2SV_blank>tag=0x%x<S2SV_blank>data=0x%02x"" , req -> lun , req -> tag , buf [ 0 ] ;",1351
703,"
","assert ( ( ae = archive_entry_new ( ) ) != NULL ) ;archive_entry_copy_pathname ( ae , ""/tmp/libarchive_test-test_write_disk_secure-absolute_path.tmp"" ) ;archive_entry_set_mode ( ae , S_IFREG | 0777 ) ;assert ( 0 == archive_write_header ( a , ae ) ) ;assert ( 0 == archive_write_finish_entry ( a ) ) ;assertFileExists ( ""/tmp/libarchive_test-test_write_disk_secure-absolute_path.tmp"" ) ;assert ( 0 == unlink ( ""/tmp/libarchive_test-test_write_disk_secure-absolute_path.tmp"" ) ) ;assert ( archive_entry_clear ( ae ) != NULL ) ;archive_entry_copy_pathname ( ae , ""/tmp/libarchive_test-test_write_disk_secure-absolute_path.tmp"" ) ;archive_entry_set_mode ( ae , S_IFREG | 0777 ) ;archive_write_disk_set_options ( a , ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) ;failure ( ""Extracting<S2SV_blank>an<S2SV_blank>absolute<S2SV_blank>path<S2SV_blank>should<S2SV_blank>fail<S2SV_blank>here."" ) ;assertEqualInt ( ARCHIVE_FAILED , archive_write_header ( a , ae ) ) ;archive_entry_free ( ae ) ;assert ( 0 == archive_write_finish_entry ( a ) ) ;assertFileNotExists ( ""/tmp/libarchive_test-test_write_disk_secure-absolute_path.tmp"" ) ;",1352
704,"assertEqualInt ( ARCHIVE_OK , archive_write_free ( a ) ) ;assert ( 0 == lstat ( ""dir"" , & st ) ) ;","assertEqualInt ( ARCHIVE_OK , archive_write_free ( a ) ) ;assert ( 0 == lstat ( ""dir"" , & st ) ) ;",1352
705,"void isoclns_print ( netdissect_options * ndo ,  const uint8_t * p , u_int length , u_int caplen )  {if ( caplen <= 1 ) {ND_PRINT ( ( ndo , ""|OSI"" ) ) ;case NLPID_CLNP : if ( ! clnp_print ( ndo , p , length ) )  print_unknown_data ( ndo , p , ""\\\break ;case NLPID_ISIS : if ( ! isis_print ( ndo , p , length ) )  print_unknown_data ( ndo , p , ""\\\break ;","void isoclns_print ( netdissect_options * ndo , const uint8_t * p , u_int length ) {if ( caplen <= 1 ) {ND_PRINT ( ( ndo , ""|OSI"" ) ) ;case NLPID_CLNP : if ( ! clnp_print ( ndo , p , length ) ) print_unknown_data ( ndo , p , ""\\\break ;case NLPID_ISIS : if ( ! isis_print ( ndo , p , length ) ) print_unknown_data ( ndo , p , ""\\\break ;",1353
706,"if ( caplen > 1 )   print_unknown_data ( ndo , p , ""\\\break ;","if ( length > 1 ) print_unknown_data ( ndo , p , ""\\\break ;",1353
707,register struct enamemem * tp ;char buf [ BUFSIZE ] ;if ( tp -> e_name )   return ( tp -> e_name ) ;cp = buf ;,register struct bsnamemem * tp ;char buf [ BUFSIZE ] ;if ( tp -> bs_name ) return ( tp -> e_name ) ;cp = buf ;,1354
708,"tp -> e_name = strdup ( buf ) ;if ( tp -> e_name == NULL )  ( * ndo -> ndo_error ) ( ndo , ""le64addr_string:<S2SV_blank>strdup(buf)"" ) ;return ( tp -> e_name ) ;}","tp -> bs_name = strdup ( buf ) ;if ( tp -> bs_name == NULL ) ( * ndo -> ndo_error ) ( ndo , ""le64addr_string:<S2SV_blank>strdup(buf)"" ) ;return ( tp -> bs_name ) ;}",1354
709,if ( ctx -> mb_height > 68 && ff_dnxhd_check_header_prefix_hr ( header_prefix ) ) {ctx -> data_offset = 0x170 + ( ctx -> mb_height << 2 ) ;}else {if ( ctx -> mb_height > 68 ||  ( ctx -> mb_height << frame -> interlaced_frame ) > ( ctx -> height + 15 ) >> 4 ) {ctx -> data_offset = 0x280 ;},if ( ctx -> mb_height > 68 ) {,1355
710,"static int rawv6_sendmsg ( struct sock * sk , struct msghdr * msg , size_t len )  {struct ipv6_txoptions opt_space ;","static int rawv6_sendmsg ( struct sock * sk , struct msghdr * msg , size_t len ) {struct ipv6_txoptions * opt_to_free = NULL ;struct ipv6_txoptions opt_space ;",1356
711,"if ( ! opt )  opt = np -> opt ;if ( flowlabel ) opt = fl6_merge_options ( & opt_space , flowlabel , opt ) ;","if ( ! opt ) {opt = txopt_get ( np ) ;opt_to_free = opt ;}if ( flowlabel ) opt = fl6_merge_options ( & opt_space , flowlabel , opt ) ;",1356
712,return err < 0 ? err : len ;do_confirm : dst_confirm ( dst ) ;,txopt_put ( opt_to_free ) ;return err < 0 ? err : len ;do_confirm : dst_confirm ( dst ) ;,1356
713,mutex_lock ( & vdev -> vdev_mutex ) ;mutex_lock ( & vi -> vop_mutex ) ;,"if ( memcmp ( & dd , dd_config , sizeof ( dd ) ) ) {ret = - EINVAL ;goto free_ret ;}mutex_lock ( & vdev -> vdev_mutex ) ;mutex_lock ( & vi -> vop_mutex ) ;",1357
714,if ( count < sizeof ( cmd ) ) {ret = - EINVAL ;,if ( WARN_ON_ONCE ( ! ib_safe_file_access ( fp ) ) ) return - EACCES ;if ( count < sizeof ( cmd ) ) {ret = - EINVAL ;,1358
715,filename [ filename_size ++ ] = \'\\\\0\' ;if ( rar -> sconv_utf16be == NULL ) {,filename [ filename_size ++ ] = \'\\\\0\' ;if ( rar -> sconv_utf16be == NULL ) {,1359
716,"umode_t mode = inode -> i_mode ;rc = posix_acl_equiv_mode ( acl , & mode ) ;if ( rc < 0 ) return rc ;","umode_t mode ;rc = posix_acl_update_mode ( inode , & mode ) ;if ( rc < 0 ) return rc ;",1360
717,if ( rc == 0 )  acl = NULL ;,"
",1360
718,spin_lock_init ( & port -> phy_list_lock ) ;INIT_LIST_HEAD ( & port -> phy_list ) ;,INIT_LIST_HEAD ( & port -> sas_port_del_list ) ;spin_lock_init ( & port -> phy_list_lock ) ;INIT_LIST_HEAD ( & port -> phy_list ) ;,1361
719,hmp_data = hmp_chunk [ i ] + chunk_length [ i ] ;hmp_chunk [ i ] += chunk_ofs [ i ] ++ ;,hmp_data = hmp_chunk [ i ] + chunk_length [ i ] ;chunk_length [ i ] -= chunk_ofs [ i ] ;hmp_chunk [ i ] += chunk_ofs [ i ] ++ ;,1362
720,"}uint32_t setup_ret = 0 ;if ( ( setup_ret = _WM_SetupMidiEvent ( hmp_mdi , hmp_chunk [ i ] , 0 ) ) == 0 ) {goto _hmp_end ;chunk_end [ i ] = 1 ;hmp_chunk [ i ] += 3 ;","chunk_length [ i ] -= 3 ;}uint32_t setup_ret = 0 ;if ( ( setup_ret = _WM_SetupMidiEvent ( hmp_mdi , hmp_chunk [ i ] , chunk_length [ i ] , 0 ) ) == 0 ) {goto _hmp_end ;chunk_end [ i ] = 1 ;chunk_length [ i ] -= 3 ;hmp_chunk [ i ] += 3 ;",1362
721,}var_len_shift = 0 ;if ( * hmp_chunk [ i ] < 0x80 ) {do {chunk_delta [ i ] = chunk_delta [ i ] + ( ( * hmp_chunk [ i ] & 0x7F ) << var_len_shift ) ;var_len_shift += 7 ;}}chunk_delta [ i ] = chunk_delta [ i ] + ( ( * hmp_chunk [ i ] & 0x7F ) << var_len_shift ) ;hmp_chunk [ i ] ++ ;},"chunk_length [ i ] -= setup_ret ;}var_len_shift = 0 ;if ( chunk_length [ i ] && * hmp_chunk [ i ] < 0x80 ) {do {if ( ! chunk_length [ i ] ) break ;chunk_delta [ i ] = chunk_delta [ i ] + ( ( * hmp_chunk [ i ] & 0x7F ) << var_len_shift ) ;var_len_shift += 7 ;chunk_length [ i ] -- ;}}if ( ! chunk_length [ i ] ) {_WM_GLOBAL_ERROR ( __FUNCTION__ , __LINE__ , WM_ERR_NOT_HMP , ""file<S2SV_blank>too<S2SV_blank>short"" , 0 ) ;goto _hmp_end ;}chunk_delta [ i ] = chunk_delta [ i ] + ( ( * hmp_chunk [ i ] & 0x7F ) << var_len_shift ) ;hmp_chunk [ i ] ++ ;chunk_length [ i ] -- ;}",1362
722,"mem_free ( gr . gr_ctx . value ,  sizeof ( gss_union_ctx_id_desc ) ) ;gss_release_buffer ( & min_stat , & gd -> checksum ) ;mem_free ( gr . gr_ctx . value , sizeof ( gss_union_ctx_id_desc ) ) ;","gss_release_buffer ( & min_stat , & gd -> checksum ) ;",1363
723,"if ( ( creds -> pid == task_tgid_vnr ( current ) ||  ns_capable ( current -> nsproxy -> pid_ns -> user_ns , CAP_SYS_ADMIN ) ) &&  ( ( uid_eq ( uid , cred -> uid ) || uid_eq ( uid , cred -> euid ) || uid_eq ( uid , cred -> suid ) ) || nsown_capable ( CAP_SETUID ) ) && ( ( gid_eq ( gid , cred -> gid ) || gid_eq ( gid , cred -> egid ) || gid_eq ( gid , cred -> sgid ) ) || nsown_capable ( CAP_SETGID ) ) ) {","if ( ( creds -> pid == task_tgid_vnr ( current ) || ns_capable ( task_active_pid_ns ( current ) -> user_ns , CAP_SYS_ADMIN ) ) && ( ( uid_eq ( uid , cred -> uid ) || uid_eq ( uid , cred -> euid ) || uid_eq ( uid , cred -> suid ) ) || nsown_capable ( CAP_SETUID ) ) && ( ( gid_eq ( gid , cred -> gid ) || gid_eq ( gid , cred -> egid ) || gid_eq ( gid , cred -> sgid ) ) || nsown_capable ( CAP_SETGID ) ) ) {",1364
